Sku;Vista;URL
1011C016_402;2;https://drive.google.com/uc?export=view&id=16RIqfcmfG5sRxr2goUwNj1MZxwJ3dTHf
1011C016_402;4;https://drive.google.com/uc?export=view&id=18Y45UABYcQkANsSrET7HpS_h_KE4t4hq
1011C017_001;0;https://drive.google.com/uc?export=view&id=1E5nTT7e6aJJUjStVPqsJlSTnknG8gKAr
1011C017_001;1;https://drive.google.com/uc?export=view&id=1nwPuPntggGXdN3MhmSexMVpDF7fOw9UZ
1011C017_001;2;https://drive.google.com/uc?export=view&id=19HTmgtPgONh6u-ksw74HDsB3BJHhNIQ2
1011C017_001;3;https://drive.google.com/uc?export=view&id=1GVP6hSPzmwljyYk6GjyBEJfWGigmHUbz
1011C017_001;4;https://drive.google.com/uc?export=view&id=1amQwnc66nbwAndVNUdg3hZVQO6J5m2Og
1011C017_001;5;https://drive.google.com/uc?export=view&id=1vbeum2YW4yKJd3XZV2FxtzLKt2K8WbGN
1011C017_001;6;https://drive.google.com/uc?export=view&id=1d0KH9l4uzlu5OVaXHYL1n94XHQX_1kEE
1011C017_003;0;https://drive.google.com/uc?export=view&id=19u17qaoqNef3aHsCY0CcIeZWAuGsBCAM
1011C017_003;1;https://drive.google.com/uc?export=view&id=18BeQ5RknXLmOcz-mvI1DS-DfZPVQRTbW
1011C017_003;2;https://drive.google.com/uc?export=view&id=1BTw14vRoifB2puxprMR-zFuFaQhnCvFa
1011C017_003;3;https://drive.google.com/uc?export=view&id=1fSLehEWIf_BFrNUZkR9PoRqpw0ydkQRA
1011C017_003;4;https://drive.google.com/uc?export=view&id=1-1jHj0UmiC59LYSppWGJKLjphb3-oqG2
1011C017_003;5;https://drive.google.com/uc?export=view&id=1-p2gP8rLQyrCf1kdmcVxEAwoZ7-r2owG
1011C017_003;6;https://drive.google.com/uc?export=view&id=1nEDMA9kr7DJ2AO-9ZxPKZrzNTD7loaJ9
1011C017_003;7;https://drive.google.com/uc?export=view&id=1h-sVLFlt2NEBKUzZaaxI9yU4fldOJX-w
1011C017_300;0;https://drive.google.com/uc?export=view&id=1tIC2sygvPzGCuo-4JABHSaOuyHMzKpIV
1011C017_300;1;https://drive.google.com/uc?export=view&id=1IAtUt-8ONoSv0wShZu_figuiwc0MB5df
1011C017_300;2;https://drive.google.com/uc?export=view&id=12uZdMJsldV1w0kxDcXx_6oTI6ChNyZ-i
1011C017_300;3;https://drive.google.com/uc?export=view&id=1AQ9q9vG0FNG9L5r_iecKZtBYLaXZcC-5
1011C017_300;4;https://drive.google.com/uc?export=view&id=16DOw_WIRo5apCVcFplQ1ZFI9zd3My0GX
1011C017_300;5;https://drive.google.com/uc?export=view&id=17e5sxUnIhUj_f8fBzMrO1Uw0oejpYjzJ
1011C017_300;6;https://drive.google.com/uc?export=view&id=1j6K1g3iq2N-0K1VNsZ2eFvobLmm_32cS
1011C017_300;7;https://drive.google.com/uc?export=view&id=1jfKSGYJD9vzFqUiB26PpRklPWYFNrH03
1011C017_401;0;https://drive.google.com/uc?export=view&id=1vh7JZkozWTBu4YikBMbzKiamUZ2s1yAT
1011C017_401;1;https://drive.google.com/uc?export=view&id=1_GPVWKeqAOoFoHJ64g83EEKYNtWChFv6
1011C017_401;3;https://drive.google.com/uc?export=view&id=1ccuFPfSfdYUD_hPel4WYh32O93tOmOKS
1011C017_401;4;https://drive.google.com/uc?export=view&id=1vMbyZmmxgMgD8_XkJdMx-20n9hK1_Eyd
1011C017_401;5;https://drive.google.com/uc?export=view&id=1zq7DoMqMIkGlpvJf35UKoXmpPQ6Fpanp
1011C017_401;6;https://drive.google.com/uc?export=view&id=19hFwbAXiAnXFtQipVfF77yzhxz6Ev3cT
1011C017_401;7;https://drive.google.com/uc?export=view&id=1OhFBcJ-YSKrALfGsKYfEnWeJawoSLICO
1011C017001_001;0;https://drive.google.com/uc?export=view&id=1aDzz0z-YJJqEkACsY5Bza3XXWs2rDi1a
1011C017001_001;1;https://drive.google.com/uc?export=view&id=1_-Ks5yZ1GUtansa73NTji22rg2FtBnnu
1011C017001_001;2;https://drive.google.com/uc?export=view&id=1eIkCQkNTnYXicxDVgoV_64Z6nup088QN
1011C017001_001;3;https://drive.google.com/uc?export=view&id=1BpaLLMLw6kcJ3zxDArrSv4_H2m8m0IHO
1011C017001_001;4;https://drive.google.com/uc?export=view&id=1ha_FuPHaIoA7wItXun2XUmiwnf7KMw6l
1011C017001_001;5;https://drive.google.com/uc?export=view&id=1SRHF3_yfjR3bNYNKdztW1EBHXREPjmiu
1011C017001_001;6;https://drive.google.com/uc?export=view&id=1fDOlR5LLUkVIw8RoebFPewCBxNdVQqel
1011C017401_401;0;https://drive.google.com/uc?export=view&id=1X01vIUWAMJsTOID2jfRKLdKBsLTWAPZT
1011C017401_401;1;https://drive.google.com/uc?export=view&id=1Awk1_WTm9yPlsHy4bsAbLKYxNL6ztWSJ
1011C017401_401;3;https://drive.google.com/uc?export=view&id=14ff3S_W73j06fc20wKmQcmV8pvwsQD5i
1011C017401_401;4;https://drive.google.com/uc?export=view&id=1c3NMOyI2jiyK1pcYOHcDD_GXQ3rBj228
1011C017401_401;5;https://drive.google.com/uc?export=view&id=1dD7U3Fjex9jD9P1J2oTIMGsaR5OufA40
1011C017401_401;6;https://drive.google.com/uc?export=view&id=1ANfu22NDNz6-c-asHkD69c99_qHPGlZq
1011C017401_401;7;https://drive.google.com/uc?export=view&id=12D_4286Xf0GdMyKS50Jad2DvNrytRApX
1011C052_101;0;https://drive.google.com/uc?export=view&id=1t3iGDFaFUIxZesF15tRhxOfbUdX_YBEP
1011C052_101;1;https://drive.google.com/uc?export=view&id=10yCh_Iq2GXNfaL_7b7Xc6y9xRilqlX84
1011C052_101;2;https://drive.google.com/uc?export=view&id=1uNxTXpbb5Vdx5GWGQ0NS7jJ0x6ACumo0
1011C052_101;3;https://drive.google.com/uc?export=view&id=1JHfmpseNXBVgKr6l4VvB5ygivCQAAhaD
1011C052_101;4;https://drive.google.com/uc?export=view&id=1KgJNpbdA7CztEe9oRLW8t7STL1FjBbG0
1011C052_101;5;https://drive.google.com/uc?export=view&id=1e3JxlJbyd3HO_HArVRrz0rUa0plZbcgJ
1011C052_101;6;https://drive.google.com/uc?export=view&id=1I6CqQlfyLhhVNEWuP1e3WV--t-ASi_Bw
1011C052_400;0;https://drive.google.com/uc?export=view&id=1Pwh3BWnPfsn93PVqrJE3dWoXM3lKCX91
1011C052_400;1;https://drive.google.com/uc?export=view&id=1hE_lrs5MJq4Z3XlFKZ7d4csEW2ErnvrM
1011C052_400;2;https://drive.google.com/uc?export=view&id=1-c1DR7nVj1ct7eOcvMg4JQGR6UInp86v
1011C052_400;3;https://drive.google.com/uc?export=view&id=1aMiM14xrCk3OcMUBXOVu2zk5avGQ7ySP
1011C052_400;4;https://drive.google.com/uc?export=view&id=1lROIf_IKZXuBWjvKt5LM-chpuZhU5NzV
1011C052_400;5;https://drive.google.com/uc?export=view&id=1GzwDbsR6QQTUFjSuYRd22i7VNpGzoo_O
1011C052_400;6;https://drive.google.com/uc?export=view&id=1pmx5BvGoNrouJIIi0YZ-wHrMLtMLTKOQ
1011C052101_101;0;https://drive.google.com/uc?export=view&id=1nKTNpfAkMReOMNyXt_81t-DgCQYeAbWB
1011C052101_101;1;https://drive.google.com/uc?export=view&id=1Y75EgOJqeUu7fl8fDH5hesyXOyVy9alr
1011C052101_101;2;https://drive.google.com/uc?export=view&id=15nQYNuY1OhLRJJLb9bZ6_QCZ_My6yh-p
1011C052101_101;3;https://drive.google.com/uc?export=view&id=1pGGlren1-A2qc4Xa9Jj_OaZZnIVKeJg6
1011C052101_101;4;https://drive.google.com/uc?export=view&id=1gIHlNhQjgfCkNgNVdwGgF6dcoy2HNVlu
1011C052101_101;5;https://drive.google.com/uc?export=view&id=1gtarVNLl2sdmd4_83OBSIZ111SWMx8wG
1011C052101_101;6;https://drive.google.com/uc?export=view&id=1wxAzyYHF8btHwHyRM0-Tsk28e1vJ8_gI
1011C056_003;0;https://drive.google.com/uc?export=view&id=1cGmhEHqtj9DkkKQeKmK-5yCGYD8b-te0
1011C056_003;1;https://drive.google.com/uc?export=view&id=1U5nauamnvsSz89cDRh-pkanS38nzetur
1011C056_003;2;https://drive.google.com/uc?export=view&id=1TTJXzbibLHjp2H0H0XU70Oe7HIM98Vl9
1011C056_003;3;https://drive.google.com/uc?export=view&id=1Dhi87goqkL0VUfjwkFvScAWFTwCYzPs0
1011C056_003;4;https://drive.google.com/uc?export=view&id=1qL5F_9k5CWsxx5ekXXhqTBkTie9U1AOe
1011C056_003;5;https://drive.google.com/uc?export=view&id=1gIyVQ3eKZX7t4z42dWfgvU-YPXuT7-9w
1011C056_003;6;https://drive.google.com/uc?export=view&id=1IFADy0fVCdQYrHlUgzMnqEmIG-VH9ixr
1011C056_003;7;https://drive.google.com/uc?export=view&id=1Owo7U695FUZ-ShdQBkAC3QJCbqSxw6de
1011C056_400;0;https://drive.google.com/uc?export=view&id=1SQdDuYM5TAQyJBGlV0oGrZ3SGiNCUI_6
1011C056_400;1;https://drive.google.com/uc?export=view&id=1Hc6VqC2zvCF28AylOH8QNr4g4YDzKvEF
1011C056_400;2;https://drive.google.com/uc?export=view&id=1Odvf-bRDzBla3s8RDbVeJnPnUB-P7QAh
1011C056_400;3;https://drive.google.com/uc?export=view&id=1GQD-E1_4G1bP09l-g1kAREatt2doQ_u-
1011C056_400;4;https://drive.google.com/uc?export=view&id=1ApN41jlCbVDXtsHJgI7fFnZ_HshgONFO
1011C056_400;5;https://drive.google.com/uc?export=view&id=1J9JNdcu_s9CvRyKQxpEyx0tZElxpoti3
1011C056_400;6;https://drive.google.com/uc?export=view&id=10SNeC_PI8JElT-tRuwxi1tJWEdnlYnbU
1011C056_400;7;https://drive.google.com/uc?export=view&id=1Q2MhrJD_4CWiGjaATPtoEqYUiRll-JTo
1011C056_401;0;https://drive.google.com/uc?export=view&id=1GRr-_BxyTGmh2HODBnRpW6BMSSFUuNxx
1011C056_401;1;https://drive.google.com/uc?export=view&id=1HQYJvAqYUu1u40cnyueqfOt6vIwNOWlI
1011C056_401;2;https://drive.google.com/uc?export=view&id=1gf7U7e_6_qtFZ_PfAKso0NRuMnWhQNKW
1011C056_401;3;https://drive.google.com/uc?export=view&id=1dTO4ffwylh1yTKRHyqaJTzcc_c1Z8Ef3
1011C056_401;4;https://drive.google.com/uc?export=view&id=1C08FYlMLJ9k_fY4Iwhpa895HzlsTdEYo
1011C056_401;5;https://drive.google.com/uc?export=view&id=1_V_11EiXd1F8tg2JLmyUQnrnqmtF38Oq
1011C056_401;6;https://drive.google.com/uc?export=view&id=115DUoye-fk1NhgYu0geDoNbvH0FKkqim
1011C056_401;7;https://drive.google.com/uc?export=view&id=1lzszNJSdzGma1PXQ3MItfR_PSQfQDu6r
1011C077_001;0;https://drive.google.com/uc?export=view&id=1R6mHQdP6RfEfAgqP8iMCDuVV90SaYNmP
1011C077_001;1;https://drive.google.com/uc?export=view&id=1CflylzVBAYAURQXPZhkBjOLgIdrNIOxf
1011C077_001;2;https://drive.google.com/uc?export=view&id=12X9r0lqOE6Cw4QvaupOJF4vaWh4ULR_Q
1011C077_001;3;https://drive.google.com/uc?export=view&id=1fFjOCghokmtTCfmHOZtIaE0Pf22a4yzg
1011C077_001;4;https://drive.google.com/uc?export=view&id=1BkSg9u3CTfdiNGlGhhd9-hVsmHUj5A38
1011C077_001;5;https://drive.google.com/uc?export=view&id=1kOJswut3-dw3yYcPCUHmIWQ-TgFxMNuD
1011C077_001;6;https://drive.google.com/uc?export=view&id=1-AL5o1JNJr9Q9hFoo1ildEANOO42euix
1011C077_001;7;https://drive.google.com/uc?export=view&id=1Y7Iz9JdzqRNCrNAu9PPUKPdttW8cc2OD
1011C077_600;0;https://drive.google.com/uc?export=view&id=1gDH5liPx93JSHAjh_RHAFDZitCRPDQM9
1011C077_600;1;https://drive.google.com/uc?export=view&id=1CEqPEkczokf-zxjIugYqMY5lDp2VDWKG
1011C077_600;2;https://drive.google.com/uc?export=view&id=1pYUPZDt-ZY8emiMcXj1KyuEDGh5dB00M
1011C077_600;3;https://drive.google.com/uc?export=view&id=1xWiVwSy0EsV2XSPZb9Tpz_jdki95hS2V
1011C077_600;4;https://drive.google.com/uc?export=view&id=1XvT4S5vTzvRVJOHrsSZAwYOp-frB-2lN
1011C077_600;5;https://drive.google.com/uc?export=view&id=1CJyjJ14pEX3AjD24rgemURjFqEuMdjOT
1011C077_600;6;https://drive.google.com/uc?export=view&id=1v3pGJR9BxuPaQmj9ndtr8UUxLOuiuGWg
1011C077_600;7;https://drive.google.com/uc?export=view&id=17xtk_qH3_4lu6ZCZ7K7ErDrWTES4BDEC
1011C080_003;0;https://drive.google.com/uc?export=view&id=1hYjwTTUMfcuAyL8jLLEILMD-nDxiiQzn
1011C080_003;1;https://drive.google.com/uc?export=view&id=1Sjy8-vmcHAK2iTpFEmASkClqDkr1NG-2
1011C080_003;2;https://drive.google.com/uc?export=view&id=1W1zyo3_e1H7WcBQIkpvz5zsJ_Phap4Qd
1011C080_003;3;https://drive.google.com/uc?export=view&id=1SmiIeMR7D17R6280NeTLPjnWkrpgeiBR
1011C080_003;4;https://drive.google.com/uc?export=view&id=1pCyd-samRJzcmPVtSBiT7aydfXqVjJNT
1011C080_003;5;https://drive.google.com/uc?export=view&id=1UuIRWObCxnnotrnG55zJFJAqNXqs_i4P
1011C080_003;6;https://drive.google.com/uc?export=view&id=1JO4bvcwJ31KE_DPvYmq0oyU1soGwbJ7q
1011C080_003;7;https://drive.google.com/uc?export=view&id=1pyXQlOS3VqS1Qnxz4dUBVO77b4wrhthF
1011C080_020;0;https://drive.google.com/uc?export=view&id=1K1B2KpKNyRZmepmPQIgyQFxyYkqTda5e
1011C080_020;1;https://drive.google.com/uc?export=view&id=1fGfpiVTWq1uDpTcceYmSsouUbQ2wma7H
1011C080_020;2;https://drive.google.com/uc?export=view&id=19n5VfQi7UBjD_J9A_6tNc0ZX_3EQJ2a1
1011C080_020;3;https://drive.google.com/uc?export=view&id=1dJOPItJEeiVndd2MjNl-tsWesW1mQT2k
1011C080_020;4;https://drive.google.com/uc?export=view&id=1hRsRL8CMcx6ZAWzvhNpe0pUgfLVYyy48
1011C080_020;5;https://drive.google.com/uc?export=view&id=1L_aYWSUv1Posq-Sz-AmA7wfuopT_fKO-
1011C080_020;6;https://drive.google.com/uc?export=view&id=1diQc4fz_RiEj3G-im75t5ftE4OIuL3CT
1011C080_020;7;https://drive.google.com/uc?export=view&id=1Nw-SuapCKELr3MV6ndUrEr_BxHMOBg8S
1011C080_402;0;https://drive.google.com/uc?export=view&id=154hqO_Uv51wTxRRH6zKU2IGeYcw-zZRa
1011C080_402;1;https://drive.google.com/uc?export=view&id=1f3dHJY9fE6iJjzAVbiaxEExIw7w2Ei0_
1011C080_402;2;https://drive.google.com/uc?export=view&id=1YWAyc6ZZOhW8WAn6nC80pSY5t5CpKgCF
1011C080_402;3;https://drive.google.com/uc?export=view&id=1qavGwcU7I2qlZJfCQkE6fPrL0iY8cnsQ
1011C080_402;4;https://drive.google.com/uc?export=view&id=1CYbTmWEgT5bfjqVrJ2wkuStQ41dLQ-KK
1011C080_402;5;https://drive.google.com/uc?export=view&id=1sJozQ3PEZEwk9_e7Fy_srNf0pfE0Zzy8
1011C080_402;6;https://drive.google.com/uc?export=view&id=1oFIeCw9GD_SLEzuGGjOSlaGiVtVj_pxN
1011C080_402;7;https://drive.google.com/uc?export=view&id=1-ZuiKh4v86KvRtiWFRL5iESsCJzk5A89
1011C083_100;0;https://drive.google.com/uc?export=view&id=1ploF7NbvYpGyIRdNNCcl4QhpM4q4lWXc
1011C083_100;1;https://drive.google.com/uc?export=view&id=1XHxHZN3GbvZTrKJeT-EFG1SyxRo0MyUB
1011C083_100;2;https://drive.google.com/uc?export=view&id=1gQKkoEinKdBI551zuTGQ_QfU5TFex-2o
1011C083_100;3;https://drive.google.com/uc?export=view&id=1kSwuOFxwWff1zlWXuf2Hd0nz1_fhxNQr
1011C083_100;4;https://drive.google.com/uc?export=view&id=1OLZfhFLcTeQP5q16GN7xQtPJkcVsj7se
1011C083_100;5;https://drive.google.com/uc?export=view&id=11yXeRUhxsYpxsIVh5D3L1tA_RshrSNqM
1011C083_100;6;https://drive.google.com/uc?export=view&id=1A2HphVWGKEzwnvW1a0fulgONFARM79NV
1011C083_100;7;https://drive.google.com/uc?export=view&id=1lpTnVTnaZUEX-4BsjeKr4IY3IfXINjKV
1011C083_400;0;https://drive.google.com/uc?export=view&id=1EGk61-VDABB6dJ_41GePR_9xCQXSlQEg
1011C083_400;1;https://drive.google.com/uc?export=view&id=1FQX6rZ7XxXk6MVdvI6CtGy6Pn_vUVg7k
1011C083_400;2;https://drive.google.com/uc?export=view&id=1LSQ9WxJzKxBxRSexRZmg2_vMrCzSEGwG
1011C083_400;3;https://drive.google.com/uc?export=view&id=1uq9GYCEmh9-Qw9a7wn5886UA6xplv8TY
1011C083_400;4;https://drive.google.com/uc?export=view&id=1HlE9QDzE13jcve5w4NBlIEqh_LU9bk_E
1011C083_400;5;https://drive.google.com/uc?export=view&id=1o-9z9jndk4TzAXxZ1XMT4aazpXZ_cfuD
1011C083_400;6;https://drive.google.com/uc?export=view&id=1BlEC8I_qMhnlrsGGySHXCKkQNc1MmqZV
1011C083_400;7;https://drive.google.com/uc?export=view&id=1PWFhKYykMF1GfOFXCZFyIG0p2W6eLV6l
1011C111_001;0;https://drive.google.com/uc?export=view&id=1BWCjcAMgFRrfmPwh7BB4JhH3hcxn29dw
1011C111_001;1;https://drive.google.com/uc?export=view&id=1ejAGZKQiOL_EHzlk6_hvHryvtRTTorEs
1011C111_001;2;https://drive.google.com/uc?export=view&id=1LEXbhXDdQKCo8_Pf3Fgqi_ViUoCru97M
1011C111_001;3;https://drive.google.com/uc?export=view&id=1qfDXgUoa5Ulpeys1bmEHEktZjGQikjKS
1011C111_001;4;https://drive.google.com/uc?export=view&id=1QnUZDguw475YOybZHVws75_ObRK1Je1W
1011C111_001;5;https://drive.google.com/uc?export=view&id=1vpzIVXASjQVXWFSKqaBeG07smIUmGB-5
1011C111_001;6;https://drive.google.com/uc?export=view&id=1uSaGo3SBrw3Bg8CK_ZBIJTviZ1RxD3ob
1011C111_001;7;https://drive.google.com/uc?export=view&id=1P49WwDsGBSm8-PQ-IH1basBPTOfTqN0N
1011C111_401;0;https://drive.google.com/uc?export=view&id=1xD879aOxaPYDC-XA2h8dZNltOlrlTvDK
1011C111_401;1;https://drive.google.com/uc?export=view&id=13_dhFsS7kYrBfHiMBhQRQ9HtTQdADr5K
1011C111_401;2;https://drive.google.com/uc?export=view&id=15ukB5hxxvRvYYzaWmg14AOrNl_B2azrp
1011C111_401;3;https://drive.google.com/uc?export=view&id=13HGmAaII-nV9IhWz021dcsS2lchoNnvG
1011C111_401;4;https://drive.google.com/uc?export=view&id=1MqH1K57rES5J4JEx--JR2DAYlHeelH5X
1011C111_401;5;https://drive.google.com/uc?export=view&id=17aqFn-1riNnALXZgGEjhJiqae7lCN5vh
1011C111_401;6;https://drive.google.com/uc?export=view&id=1SEl5LgnH48Po5qXMFvHdNblk4W-b-c5S
1011C111_401;7;https://drive.google.com/uc?export=view&id=12C0yZKhoApxSyWZQrYD4YWFXPH04wd6K
1011C113_001;0;https://drive.google.com/uc?export=view&id=1B2lyztVLTgUuJxa5hWzuwvuViQWaHeyw
1011C113_001;1;https://drive.google.com/uc?export=view&id=119qfkI5g0n0eemfDxWwyHStADejTpFNH
1011C113_001;2;https://drive.google.com/uc?export=view&id=160q8EjkCW5iADG1GJwT2hlBz8jUi8Ss3
1011C113_001;3;https://drive.google.com/uc?export=view&id=1-JR9f01m9YcNa-cqhN9Q5B6oOKTEJmER
1011C113_001;4;https://drive.google.com/uc?export=view&id=1uezvxWuLk9XlJV1j_OF7HB_INF9PxTWC
1011C113_001;6;https://drive.google.com/uc?export=view&id=17u8PjMEh24JPCoSYsRWU4Nl9Mb-O7aKB
1011C113_020;0;https://drive.google.com/uc?export=view&id=1jnATE6_RGtHvi6NGxks0KARXhD9CceOk
1011C113_020;1;https://drive.google.com/uc?export=view&id=1J9TBGnC5a2_7RAYs8lujHsNjjqu72OIc
1011C113_020;2;https://drive.google.com/uc?export=view&id=1V6gN-dXMiVAukS36SPJekv8Rw1LAgzN6
1011C113_020;4;https://drive.google.com/uc?export=view&id=1G_WoediJ609ozeKcuPoICdvZjnQr1OgW
1011C113_020;5;https://drive.google.com/uc?export=view&id=174sdKwuqZeTSdlRIQZolvtAlxH46QeAH
1011C113_020;6;https://drive.google.com/uc?export=view&id=1FB_Elq7aj7fZ7mDwe_R8afHnxYfyzlDR
1011C119_400;0;https://drive.google.com/uc?export=view&id=1OUwGL5rMBpiynQ0qN0iTlZplrIk3r_AE
1011C119_400;1;https://drive.google.com/uc?export=view&id=1bO7r33BDVbWpey_ollHoXISdWT_WZf_G
1011C119_400;2;https://drive.google.com/uc?export=view&id=1fEeWQsPtjH8mnLy20kdd4Wy6BZkfOMc1
1011C119_400;3;https://drive.google.com/uc?export=view&id=1R-Aetp657Y7RT_1gY1IjMtroMVqA5G55
1011C119_400;4;https://drive.google.com/uc?export=view&id=1kt94N_yHAz-N-YMg0urr8t7_EModpF9F
1011C119_400;5;https://drive.google.com/uc?export=view&id=1aLxnHIMWU4CWaG3-kfv1-IEU0OCnjhmv
1011C119_400;6;https://drive.google.com/uc?export=view&id=1wBlWSViQA4cCgJeXqF07YUVT9Ew1sFRp
1011C119_400;7;https://drive.google.com/uc?export=view&id=1KnDi37qnpi4sGXSt1STtOo86JVdP-PRk
1011C120_500;0;https://drive.google.com/uc?export=view&id=1YknPEzW5PcefBlWC-75kvVfMIxZeiAL6
1011C120_500;1;https://drive.google.com/uc?export=view&id=12BANQ4IJGZIPAY8-HR2mH_CtZ7erdVjj
1011C120_500;2;https://drive.google.com/uc?export=view&id=1Eo8TFtVUBkjwghkrF32aPtnqkNBri0J8
1011C120_500;3;https://drive.google.com/uc?export=view&id=1cvECs9wcYbcaGB8RPM85cwal8ndtU52p
1011C120_500;4;https://drive.google.com/uc?export=view&id=1E-WeEFgDgdezLFli0VM53YkuFcYjLrPS
1011C120_500;5;https://drive.google.com/uc?export=view&id=1Ul6kNjRKZBKwCX1lZ_zQ4Hp3faiiB6Fl
1011C120_500;6;https://drive.google.com/uc?export=view&id=1N6_PTrDeODSwNyyUeKwP7r1hmxg7LNis
1011C120_500;7;https://drive.google.com/uc?export=view&id=1cuEReP1kMtiuYDOzihuhSlVYrzKN7a2Z
1011C133_400;0;https://drive.google.com/uc?export=view&id=130e7WLiyeD1V-ik7D34KCUFi4Q_BrRDV
1011C133_400;1;https://drive.google.com/uc?export=view&id=1qPzUNP0C-aB6iLqCr8F98_XIZ-g7hGvn
1011C133_400;2;https://drive.google.com/uc?export=view&id=1lJrKBPYJX9lZv9FSQbZTEKms5EvyD20y
1011C133_400;3;https://drive.google.com/uc?export=view&id=1aufTumy4JT4x0zilxMiDLZntUzGFuDRb
1011C133_400;4;https://drive.google.com/uc?export=view&id=1gwtkWOzyGXpCZgq8B5M4J8IKHr2H2KLM
1011C133_400;5;https://drive.google.com/uc?export=view&id=17mctAsOadyxHBxHiMX-kdO0C8OdxLSap
1011C133_400;6;https://drive.google.com/uc?export=view&id=1A4BkE7EV529-PphZP-8Fk--jwu6FCl11
1011C133_400;7;https://drive.google.com/uc?export=view&id=1_7OXk_Lue-3nQs6xnWmzqaKdk-hZFOoi
1011C136_300;0;https://drive.google.com/uc?export=view&id=1VGY9pzcYF0D_af9hWuzBTWvDj0jIK3X7
1011C136_300;1;https://drive.google.com/uc?export=view&id=1yXFJ-bc9kswQbJ6PjZJgBfsU2lSXdSoh
1011C136_300;2;https://drive.google.com/uc?export=view&id=1aJOTbEPrTIagsiw3b4mDuKfcgCtGiJ1R
1011C136_300;3;https://drive.google.com/uc?export=view&id=1OjJSzrlfh9a9gbWrjiIzXol4mvqeScX9
1011C136_300;4;https://drive.google.com/uc?export=view&id=1JdWOR9LamrD7fAORtlhF85bThfg1b7Ud
1011C136_300;5;https://drive.google.com/uc?export=view&id=10BKmeYNElOZrZQ6iqUoiogRBhfsXOHDn
1011C136_300;6;https://drive.google.com/uc?export=view&id=1ZcO5ZYTMA27IRozM3yxRS5p-15-eAIra
1011C136_300;7;https://drive.google.com/uc?export=view&id=1xKeqWIo1YdV-CTXtSz-FdbVlCb2WT5AM
1011C138_300;0;https://drive.google.com/uc?export=view&id=1Zon4m0iND6zoJ1Ekg2Fhsn_rTDlG_qAS
1011C138_300;1;https://drive.google.com/uc?export=view&id=1vR3gVGAS1LIujJJ0EFKfNk-4Q23EcBTw
1011C138_300;2;https://drive.google.com/uc?export=view&id=1Cy4CrX9fzCPObCXKhNP5n7849JPqyCph
1011C138_300;3;https://drive.google.com/uc?export=view&id=1n14RVEmzQyuQpWqVU0j_285JmZu2O60V
1011C138_300;4;https://drive.google.com/uc?export=view&id=1tqkeRaQWLpzYTlXTeA7zOlvJQuPZcHOs
1011C138_300;5;https://drive.google.com/uc?export=view&id=1U3xVYWWr7U5gIGQdUxctvkaTjMPY8qXM
1011C138_300;6;https://drive.google.com/uc?export=view&id=1IN0ryxWmfxOV1-FOiaPlB46C5t_FrrCQ
1011C138_300;7;https://drive.google.com/uc?export=view&id=1BPhgCNCRhpa4N7L9qMYrVP1DlCx3hWZm
1011C139_500;0;https://drive.google.com/uc?export=view&id=1Hq_0rRGma-ALaEX3SZF4GmhLNEG17lEN
1011C139_500;1;https://drive.google.com/uc?export=view&id=12qKfSsGpGskUjp8xuQyX39xYKx6KTdxF
1011C139_500;2;https://drive.google.com/uc?export=view&id=1T_wyhjV8yQYo6sZnj8XvkPmJV7mwoVWv
1011C139_500;3;https://drive.google.com/uc?export=view&id=1hWwFHVu6ig6NZhSL-LT2bKM3u4PspxQR
1011C139_500;4;https://drive.google.com/uc?export=view&id=1JIv10FW-0CSZRWsYzVRaAwlsrJRAdLS2
1011C139_500;5;https://drive.google.com/uc?export=view&id=1xTuV6W_paOIWOnxf9A0DJOudb78QQDy8
1011C139_500;6;https://drive.google.com/uc?export=view&id=1IKSg_JwMcxddQnqXbAKWedv4ByJ8b_08
1011C139_500;7;https://drive.google.com/uc?export=view&id=1V8okGHogsyTj-pogbsSWyqccYjdtxT35
1011C139500_500;0;https://drive.google.com/uc?export=view&id=1WZ1WBUbk4dmmd8ePygjswhMTOYLPcUJZ
1011C139500_500;1;https://drive.google.com/uc?export=view&id=11OeVJ-WhcCeYM_pEmJz-vkci99oXjZSm
1011C139500_500;2;https://drive.google.com/uc?export=view&id=18RtAYcedtE5crZR5ny0zYH-IdmXSPmXW
1011C139500_500;3;https://drive.google.com/uc?export=view&id=1Lh7fIYyNzoCA3a0iVpwmI2ASf7J9QGHA
1011C139500_500;4;https://drive.google.com/uc?export=view&id=1BwaJ1Pj9-W5ZWnyOlHCTQEAprAxih6AO
1011C139500_500;5;https://drive.google.com/uc?export=view&id=1QP3XCuBbii4g2t3paJx8xrVS6MGDHNuh
1011C139500_500;6;https://drive.google.com/uc?export=view&id=1vyPSUZZycR7voZ-IVOSaZk8Vk3Hl2SYb
1011C139500_500;7;https://drive.google.com/uc?export=view&id=1rvJMayZDCkHS7sFwEt1iRkd7htFuVYWM
1011C140_500;0;https://drive.google.com/uc?export=view&id=1bcYc1gbZFC3F8FJQg8loKcIOjzbzaGvs
1011C140_500;1;https://drive.google.com/uc?export=view&id=1yH5lKnaDak8E1RJL8fN8L-6Ta_T6kSDN
1011C140_500;2;https://drive.google.com/uc?export=view&id=17MBxwuVkqr3ex0brttS-PaQUB_oMhBY8
